trade_date,open,high,low,close,volume
2024-12-06 16:00:00,1.2057,1.237,1.1875,1.2194,30807965.6326
2024-12-07 16:00:00,1.2193,1.2279,1.1723,1.1874,39278405.8726
2024-12-08 16:00:00,1.1873,1.199,1.0933,1.1145,37600365.8089
2024-12-09 16:00:00,1.1152,1.1331,0.8918,0.9487,104277672.6969
2024-12-10 16:00:00,0.9492,1.1145,0.9096,1.0945,65255207.2482
2024-12-11 16:00:00,1.0947,1.1819,1.0696,1.1387,52258216.8372
2024-12-12 16:00:00,1.1385,1.1549,1.0773,1.0848,42125080.7469
2024-12-13 16:00:00,1.0845,1.1337,1.0634,1.0788,30747101.8192
2024-12-14 16:00:00,1.0786,1.0968,1.0388,1.0874,26178271.7325
2024-12-15 16:00:00,1.0876,1.119,1.0477,1.0673,29838085.466
2024-12-16 16:00:00,1.0672,1.1215,1.0555,1.0706,41905702.6277
2024-12-17 16:00:00,1.0705,1.0988,1.0088,1.0234,35631470.7949
2024-12-18 16:00:00,1.023,1.0591,0.916,0.9432,91728803.4765
2024-12-19 16:00:00,0.943,0.9508,0.7611,0.8762,108131946.1928
2024-12-20 16:00:00,0.8762,0.9979,0.8686,0.9211,55611947.1131
2024-12-21 16:00:00,0.9215,0.9252,0.8696,0.8876,28970964.8308
2024-12-22 16:00:00,0.8878,0.9154,0.8587,0.865,28268610.6794
2024-12-23 16:00:00,0.8656,0.9506,0.8647,0.9447,28140413.8098
2024-12-24 16:00:00,0.9446,0.95,0.9058,0.9127,24821502.3895
2024-12-25 16:00:00,0.9129,0.928,0.861,0.8666,15811742.8194
2024-12-26 16:00:00,0.8668,0.9145,0.8508,0.8742,23316202.647
2024-12-27 16:00:00,0.8744,0.8985,0.8649,0.8759,11556477.6865
2024-12-28 16:00:00,0.8759,0.9122,0.8731,0.8838,10930198.3707
2024-12-29 16:00:00,0.8839,0.9049,0.8312,0.8407,18691409.4542
2024-12-30 16:00:00,0.8407,0.8811,0.8298,0.8696,20166800.7108
2024-12-31 16:00:00,0.8698,0.8788,0.8381,0.8772,12220350.8225
2025-01-01 16:00:00,0.8773,0.9828,0.876,0.9549,32238194.6503
2025-01-02 16:00:00,0.9552,1.1013,0.945,1.0858,50217562.4604
2025-01-03 16:00:00,1.0861,1.1195,1.0562,1.0653,37951708.0117
2025-01-04 16:00:00,1.065,1.113,1.0526,1.0902,26187928.7226
2025-01-05 16:00:00,1.0903,1.1076,1.0617,1.0952,30119314.3844
2025-01-06 16:00:00,1.0953,1.152,1.029,1.045,58940006.5213
2025-01-07 16:00:00,1.0449,1.0645,0.9608,0.9749,45823435.5457
2025-01-08 16:00:00,0.9749,0.9789,0.8798,0.9289,45103968.2152
2025-01-09 16:00:00,0.9291,0.974,0.8836,0.929,39577886.5247
2025-01-10 16:00:00,0.9292,0.9577,0.9137,0.9368,16780445.7109
2025-01-11 16:00:00,0.9373,1.0366,0.932,0.9932,32244434.956
2025-01-12 16:00:00,0.9933,0.9983,0.8754,0.9261,36767438.8969
2025-01-13 16:00:00,0.9262,0.9973,0.9012,0.982,26531265.7959
2025-01-14 16:00:00,0.9819,1.0767,0.9691,1.0642,55677445.7961
2025-01-15 16:00:00,1.0642,1.1152,1.0274,1.1022,44832369.7707
2025-01-16 16:00:00,1.1025,1.1453,1.08,1.1105,33896276.2494
2025-01-17 16:00:00,1.1106,1.1665,1.0482,1.0714,43309362.8836
2025-01-18 16:00:00,1.0718,1.152,1.0062,1.0742,58807290.0565
2025-01-19 16:00:00,1.0735,1.1014,0.9605,1.0474,68185206.2051
2025-01-20 16:00:00,1.048,1.061,0.9514,0.9939,41592401.9167
2025-01-21 16:00:00,0.9937,1.0286,0.9784,0.9909,25299609.4097
2025-01-22 16:00:00,0.991,1.0054,0.9513,0.9949,21695753.1326
2025-01-23 16:00:00,0.9949,1.012,0.9623,0.9949,21242835.3371
2025-01-24 16:00:00,0.9952,0.9993,0.9641,0.9873,12159586.3245
2025-01-25 16:00:00,0.9873,0.9948,0.9739,0.9926,8110868.8866
2025-01-26 16:00:00,0.9927,1.0005,0.8561,0.9186,32435298.194
2025-01-27 16:00:00,0.9187,0.9685,0.894,0.9591,16349334.7031
2025-01-28 16:00:00,0.959,0.9605,0.9034,0.9226,14296406.0325
2025-01-29 16:00:00,0.9224,0.9885,0.9018,0.9758,18366813.0986
2025-01-30 16:00:00,0.9764,0.9836,0.9363,0.9792,13740516.7462
2025-01-31 16:00:00,0.979,0.9835,0.9181,0.9273,10956858.2302
2025-02-01 16:00:00,0.9274,0.9331,0.858,0.8705,19880323.6602
2025-02-02 16:00:00,0.8705,0.871,0.5028,0.7647,218877327.0611
2025-02-03 16:00:00,0.7646,0.824,0.7148,0.7581,52856258.6225
2025-02-04 16:00:00,0.7585,0.7894,0.7218,0.7626,31927869.4281
2025-02-05 16:00:00,0.7626,0.7659,0.7034,0.711,22353263.6142
2025-02-06 16:00:00,0.7111,0.7535,0.6976,0.7312,31400408.6326
2025-02-07 16:00:00,0.7314,0.7349,0.6846,0.6892,21425120.7998
2025-02-08 16:00:00,0.689,0.7162,0.677,0.6943,17095187.3764
2025-02-09 16:00:00,0.6942,0.7177,0.6503,0.6989,26744426.4141
2025-02-10 16:00:00,0.6993,0.821,0.6969,0.7962,71294586.2398
2025-02-11 16:00:00,0.7961,0.8038,0.7459,0.7713,68331158.5169
2025-02-12 16:00:00,0.7715,0.8076,0.7591,0.7885,28324975.6761
2025-02-13 16:00:00,0.7882,0.831,0.7751,0.8074,27603001.9152
2025-02-14 16:00:00,0.8076,0.8291,0.7797,0.7864,18588018.1422
2025-02-15 16:00:00,0.7868,0.7912,0.7614,0.7704,11626517.6803
2025-02-16 16:00:00,0.7704,0.829,0.7634,0.8098,30695565.7471
2025-02-17 16:00:00,0.8096,0.8184,0.7473,0.7552,34912043.3942
2025-02-18 16:00:00,0.7554,0.7762,0.7328,0.7592,25535274.984
2025-02-19 16:00:00,0.7593,0.7999,0.752,0.784,21023221.6465
2025-02-20 16:00:00,0.7842,0.8187,0.7793,0.8002,20686350.8794
2025-02-21 16:00:00,0.8004,0.812,0.7501,0.7737,24366062.3272
2025-02-22 16:00:00,0.7735,0.7883,0.7593,0.7616,14692105.936
2025-02-23 16:00:00,0.7615,0.7775,0.7077,0.7184,23753350.4236
2025-02-24 16:00:00,0.7186,0.7348,0.6302,0.6541,56241648.8411
2025-02-25 16:00:00,0.6542,0.6956,0.6427,0.6773,24528243.2577
2025-02-26 16:00:00,0.6773,0.6797,0.6312,0.6662,23501063.8454
2025-02-27 16:00:00,0.6662,0.6688,0.5803,0.6307,39265284.778
2025-02-28 16:00:00,0.6312,0.6549,0.6246,0.6351,18538629.6758
2025-03-01 16:00:00,0.6351,0.8999,0.6306,0.8661,79130404.5164
2025-03-02 16:00:00,0.866,1.1752,0.8655,0.9577,432356740.7829
2025-03-03 16:00:00,0.9581,0.9881,0.7575,0.8542,195818789.7267
2025-03-04 16:00:00,0.8538,1.0282,0.8228,0.9416,188780064.1731
2025-03-05 16:00:00,0.9412,0.999,0.901,0.9326,120558024.0503
2025-03-06 16:00:00,0.9327,0.9368,0.8168,0.8579,149081559.8707
2025-03-07 16:00:00,0.8581,0.8666,0.7931,0.8166,85763328.8329
2025-03-08 16:00:00,0.8167,0.8234,0.7502,0.7563,53830998.7276
2025-03-09 16:00:00,0.7562,0.7784,0.6853,0.701,87444735.623
2025-03-10 16:00:00,0.7009,0.7385,0.6467,0.7259,104463915.5173
2025-03-11 16:00:00,0.7265,0.7689,0.7076,0.7298,57034209.5361
2025-03-12 16:00:00,0.7298,0.7422,0.7027,0.7065,41326266.6686
2025-03-13 16:00:00,0.7066,0.7513,0.6908,0.7398,40639628.4423
2025-03-14 16:00:00,0.74,0.7576,0.7283,0.7492,28311135.1769
2025-03-15 16:00:00,0.7496,0.7599,0.6969,0.7048,23753680.1306
2025-03-16 16:00:00,0.7045,0.7299,0.6937,0.7242,29665721.9458
2025-03-17 16:00:00,0.7243,0.7302,0.6817,0.6869,21723630.3354
2025-03-18 16:00:00,0.6871,0.7459,0.6819,0.7406,27524080.5436
2025-03-19 16:00:00,0.7407,0.7554,0.7187,0.7261,32976181.6354
2025-03-20 16:00:00,0.7257,0.7311,0.7009,0.7036,19823877.8227
2025-03-21 16:00:00,0.7037,0.7179,0.6998,0.7034,12536884.7558
2025-03-22 16:00:00,0.7034,0.7161,0.6971,0.709,11511828.0374
2025-03-23 16:00:00,0.709,0.7421,0.6916,0.7328,25546449.9359
2025-03-24 16:00:00,0.7328,0.7664,0.7197,0.757,36839744.4241
2025-03-25 16:00:00,0.7567,0.7745,0.7365,0.7403,27109344.0131
2025-03-26 16:00:00,0.7404,0.7443,0.7197,0.7334,16805072.6724
2025-03-27 16:00:00,0.7336,0.7465,0.6943,0.699,26206280.2133
2025-03-28 16:00:00,0.699,0.7121,0.6606,0.6714,21563907.6632
2025-03-29 16:00:00,0.6713,0.6874,0.6588,0.6697,16295787.588
2025-03-30 16:00:00,0.6697,0.6752,0.6295,0.6566,32927200.7052
2025-03-31 16:00:00,0.6568,0.6945,0.6503,0.6917,41949086.0661
2025-04-01 16:00:00,0.6919,0.6989,0.6633,0.6921,27365332.1552
2025-04-02 16:00:00,0.6925,0.7101,0.613,0.6283,43875350.2716
2025-04-03 16:00:00,0.6285,0.672,0.6255,0.657,44160792.8063
2025-04-04 16:00:00,0.6572,0.6698,0.6448,0.6476,20672250.9129
2025-04-05 16:00:00,0.6478,0.6564,0.6186,0.6273,17617517.3434
2025-04-06 16:00:00,0.6273,0.6285,0.511,0.5739,103897664.0327
2025-04-07 16:00:00,0.5738,0.6201,0.5598,0.5926,51938883.8032
2025-04-08 16:00:00,0.5925,0.5941,0.5367,0.57,66597234.9551
2025-04-09 16:00:00,0.5701,0.6462,0.569,0.59,73779664.867
2025-04-10 16:00:00,0.5901,0.645,0.5859,0.6215,43092590.5571
2025-04-11 16:00:00,0.6216,0.6674,0.617,0.6599,29188220.9916
2025-04-12 16:00:00,0.66,0.6687,0.6371,0.6442,27061483.2975
2025-04-13 16:00:00,0.6441,0.662,0.63,0.6334,34468727.2449
2025-04-14 16:00:00,0.6332,0.6486,0.6185,0.6232,37777448.684
2025-04-15 16:00:00,0.6235,0.6261,0.6,0.6099,19505212.0678
2025-04-16 16:00:00,0.6101,0.6247,0.5946,0.6196,21385245.7908
2025-04-17 16:00:00,0.6198,0.6297,0.6103,0.6162,15166332.6913
2025-04-18 16:00:00,0.6163,0.6351,0.6156,0.6225,14578298.1324
2025-04-19 16:00:00,0.6224,0.6348,0.6105,0.6115,12639690.0361
2025-04-20 16:00:00,0.6116,0.651,0.6098,0.6358,21326169.8093
2025-04-21 16:00:00,0.6359,0.667,0.6155,0.6562,25905411.74
2025-04-22 16:00:00,0.6565,0.7186,0.6522,0.699,40987202.3874
2025-04-23 16:00:00,0.6988,0.745,0.67,0.7262,42211094.1697
2025-04-24 16:00:00,0.7263,0.746,0.702,0.7194,46919446.3169
2025-04-25 16:00:00,0.7196,0.7347,0.6995,0.7099,41442343.5734
2025-04-26 16:00:00,0.7099,0.7179,0.6912,0.6957,21233638.9872
2025-04-27 16:00:00,0.6961,0.7291,0.682,0.6901,39998434.4224
2025-04-28 16:00:00,0.69,0.7181,0.6846,0.7086,47360966.0927
2025-04-29 16:00:00,0.7085,0.718,0.6646,0.6767,42587633.1071
2025-04-30 16:00:00,0.6766,0.71,0.6741,0.7014,22319449.6655
2025-05-01 16:00:00,0.7015,0.7262,0.6998,0.7058,20872526.96
2025-05-02 16:00:00,0.706,0.7299,0.6886,0.7215,25991264.954
2025-05-03 16:00:00,0.7216,0.725,0.6821,0.6904,29930506.6796
2025-05-04 16:00:00,0.6902,0.6939,0.6541,0.658,44457458.9272
2025-05-05 16:00:00,0.6581,0.6727,0.6426,0.6517,20792036.596
2025-05-06 16:00:00,0.6521,0.6892,0.6457,0.6652,24175419.5421
2025-05-07 16:00:00,0.6653,0.744,0.6551,0.7315,39921989.7258
2025-05-08 16:00:00,0.7315,0.8182,0.7283,0.7814,60121744.1443
2025-05-09 16:00:00,0.7815,0.8138,0.7703,0.8015,38341889.6054
2025-05-10 16:00:00,0.8015,0.8467,0.7839,0.7902,42579067.209
2025-05-11 16:00:00,0.79,0.8649,0.7812,0.822,41668892.0418
2025-05-12 16:00:00,0.8217,0.8343,0.7716,0.806,37648762.9122
2025-05-13 16:00:00,0.8061,0.8421,0.7971,0.8075,38176775.7432
2025-05-14 16:00:00,0.8073,0.8103,0.7446,0.7757,31958570.8313
2025-05-15 16:00:00,0.7756,0.7924,0.7488,0.7788,26703278.6162
2025-05-16 16:00:00,0.779,0.7828,0.7346,0.7505,23530196.8034
2025-05-17 16:00:00,0.7505,0.777,0.7267,0.7738,23393588.7252
2025-05-18 16:00:00,0.7742,0.7761,0.7101,0.7363,31357889.5065
2025-05-19 16:00:00,0.7364,0.7537,0.7226,0.7322,20549629.6607
2025-05-20 16:00:00,0.7322,0.7685,0.7247,0.7649,24919630.0008
2025-05-21 16:00:00,0.7657,0.811,0.7425,0.803,26389522.8898
2025-05-22 16:00:00,0.8031,0.8422,0.76,0.7776,54303032.926
2025-05-23 16:00:00,0.7773,0.7852,0.7427,0.7584,27706781.2808
2025-05-24 16:00:00,0.7586,0.762,0.7278,0.7401,17488248.5415
2025-05-25 16:00:00,0.7401,0.777,0.7347,0.7683,21349379.5311
2025-05-26 16:00:00,0.7687,0.7756,0.7434,0.7676,23858419.2658
2025-05-27 16:00:00,0.7679,0.775,0.7403,0.7413,14243078.4301
2025-05-28 16:00:00,0.7415,0.7653,0.7304,0.7378,19461856.6281
2025-05-29 16:00:00,0.7377,0.7405,0.6833,0.7016,32885852.7265
2025-05-30 16:00:00,0.7021,0.7153,0.6552,0.6798,63811536.1678
2025-05-31 16:00:00,0.6797,0.695,0.654,0.6749,16676556.026
2025-06-01 16:00:00,0.6749,0.6899,0.6637,0.6742,17420957.2881
2025-06-02 16:00:00,0.6744,0.7071,0.6695,0.6933,17225574.7439
2025-06-03 16:00:00,0.6934,0.7025,0.6739,0.6883,22560542.8654
2025-06-04 16:00:00,0.6884,0.6899,0.6621,0.6741,17649556.4236
2025-06-05 16:00:00,0.6742,0.6743,0.6187,0.6666,43717062.1445
2025-06-06 16:00:00,0.6666,0.6722,0.6496,0.6663,13269490.8132
2025-06-07 16:00:00,0.6663,0.6795,0.6518,0.6699,11707083.0882
2025-06-08 16:00:00,0.67,0.6791,0.6564,0.674,17580817.6255
2025-06-09 16:00:00,0.674,0.7157,0.6739,0.6955,28814587.4168
2025-06-10 16:00:00,0.6959,0.7314,0.6953,0.7256,33057743.2249
2025-06-11 16:00:00,0.7255,0.7263,0.6755,0.6772,21998823.4983
2025-06-12 16:00:00,0.6772,0.6882,0.6174,0.6381,39688304.8742
2025-06-13 16:00:00,0.6382,0.6449,0.6262,0.6285,13223807.2915
2025-06-14 16:00:00,0.6284,0.6359,0.6132,0.6305,13064571.3036
2025-06-15 16:00:00,0.6306,0.654,0.6207,0.6491,22423502.901
2025-06-16 16:00:00,0.6492,0.6576,0.6068,0.6118,19700396.4766
2025-06-17 16:00:00,0.612,0.6221,0.5897,0.5949,17980221.8279
2025-06-18 16:00:00,0.5948,0.6116,0.588,0.5911,17659519.6769
2025-06-19 16:00:00,0.5911,0.607,0.5812,0.5834,13735209.4932
2025-06-20 16:00:00,0.5833,0.5882,0.5613,0.5757,19075289.2188
2025-06-21 16:00:00,0.5757,0.5786,0.5203,0.5233,48185716.1381
2025-06-22 16:00:00,0.5231,0.5571,0.51,0.5425,28994866.6962
2025-06-23 16:00:00,0.5425,0.5935,0.5287,0.5837,34871102.4332
2025-06-24 16:00:00,0.5838,0.5927,0.5661,0.5674,15789981.7858
2025-06-25 16:00:00,0.5674,0.5817,0.5499,0.5547,12844875.1967
2025-06-26 16:00:00,0.5547,0.5641,0.5471,0.5556,10092450.9067
2025-06-27 16:00:00,0.5557,0.5648,0.545,0.5642,7786749.4603
2025-06-28 16:00:00,0.5643,0.5687,0.5554,0.5562,9250862.0268
2025-06-29 16:00:00,0.5559,0.5857,0.555,0.5673,19751779.3733
2025-06-30 16:00:00,0.5673,0.5905,0.5433,0.547,17955407.5472
2025-07-01 16:00:00,0.547,0.5788,0.5367,0.5778,18288490.6554
2025-07-02 16:00:00,0.5779,0.6116,0.5778,0.5877,30452773.0018
2025-07-03 16:00:00,0.5877,0.6034,0.5701,0.5713,12552472.2939
2025-07-04 16:00:00,0.5712,0.5834,0.563,0.5758,6657946.8522
2025-07-05 16:00:00,0.5757,0.5906,0.5697,0.5855,7930257.3013
2025-07-06 16:00:00,0.5856,0.5946,0.5784,0.5835,13403932.7609
2025-07-07 16:00:00,0.5837,0.5884,0.572,0.581,14360532.7412
2025-07-08 16:00:00,0.5815,0.621,0.5796,0.611,20439756.4954
2025-07-09 16:00:00,0.611,0.6409,0.6059,0.629,22386296.9258
2025-07-10 16:00:00,0.6291,0.7777,0.6276,0.7375,106706110.9748
2025-07-11 16:00:00,0.7378,0.7463,0.6885,0.6933,49805082.2936
2025-07-12 16:00:00,0.6935,0.7564,0.6899,0.7418,34256154.4938
2025-07-13 16:00:00,0.742,0.7686,0.7267,0.7342,42711389.7849
2025-07-14 16:00:00,0.7343,0.7456,0.7104,0.7243,35960610.673
2025-07-15 16:00:00,0.7243,0.7609,0.719,0.7505,32426508.3203
2025-07-16 16:00:00,0.7505,0.8253,0.7401,0.8027,54125587.4775
2025-07-17 16:00:00,0.8027,0.8955,0.7854,0.8221,95787994.1049
2025-07-18 16:00:00,0.8223,0.8373,0.796,0.8216,35810631.1869
2025-07-19 16:00:00,0.8219,0.8735,0.8167,0.8708,28332974.6069
2025-07-20 16:00:00,0.8708,0.9342,0.8369,0.9117,79695563.4865
2025-07-21 16:00:00,0.9117,0.9131,0.8522,0.8804,64013630.6789
2025-07-22 16:00:00,0.8803,0.9042,0.8082,0.834,46824146.7443
2025-07-23 16:00:00,0.834,0.8381,0.7615,0.823,66423893.8567
2025-07-24 16:00:00,0.8232,0.828,0.7747,0.7841,37239166.9032
2025-07-25 16:00:00,0.7842,0.8346,0.7794,0.8328,17970908.6335
2025-07-26 16:00:00,0.8328,0.8397,0.8143,0.8218,14544776.2261
2025-07-27 16:00:00,0.8221,0.8561,0.8016,0.8058,23356356.8664
2025-07-28 16:00:00,0.8057,0.8098,0.775,0.7816,25881871.5281
2025-07-29 16:00:00,0.7813,0.7897,0.7521,0.7734,22841371.1486
2025-07-30 16:00:00,0.7738,0.7899,0.7301,0.762,25966824.2772
2025-07-31 16:00:00,0.762,0.7759,0.7087,0.7335,44636821.3901
2025-08-01 16:00:00,0.7331,0.738,0.6961,0.6992,22387249.0969
2025-08-02 16:00:00,0.6993,0.7294,0.6843,0.726,18228664.9909
2025-08-03 16:00:00,0.726,0.7547,0.7221,0.7448,16913320.8145
2025-08-04 16:00:00,0.7448,0.7602,0.7194,0.7229,23877947.9927
2025-08-05 16:00:00,0.7229,0.7428,0.7108,0.7419,16989882.4679
2025-08-06 16:00:00,0.7422,0.7741,0.7341,0.763,18099583.5014
2025-08-07 16:00:00,0.763,0.8069,0.7422,0.7817,57590441.7165
2025-08-08 16:00:00,0.7817,0.8206,0.7798,0.8053,28857855.8326
2025-08-09 16:00:00,0.8052,0.8343,0.7842,0.8011,37189617.239
2025-08-10 16:00:00,0.8009,0.8339,0.7827,0.7965,35774382.1069
2025-08-11 16:00:00,0.7962,0.8154,0.7656,0.8143,30394393.1161
2025-08-12 16:00:00,0.8143,0.8896,0.8128,0.8727,64582857.4646
2025-08-13 16:00:00,0.8727,1.019,0.8666,0.925,186719528.4674
2025-08-14 16:00:00,0.9251,0.9643,0.878,0.9242,99697635.7129
2025-08-15 16:00:00,0.9241,0.9776,0.9011,0.9101,72791705.4207
2025-08-16 16:00:00,0.9102,0.9879,0.9032,0.9754,51401902.9189
2025-08-17 16:00:00,0.9756,0.9764,0.8912,0.9176,58093471.0961
2025-08-18 16:00:00,0.9176,0.954,0.8636,0.8712,67738965.6076
2025-08-19 16:00:00,0.871,0.8848,0.8365,0.8714,64995904.8412
2025-08-20 16:00:00,0.8713,0.8926,0.8573,0.8588,29904200.9711
2025-08-21 16:00:00,0.8589,0.9172,0.8217,0.9047,53541593.0756
2025-08-22 16:00:00,0.9048,0.9414,0.8911,0.915,47060845.8444
2025-08-23 16:00:00,0.915,0.9218,0.8882,0.8992,18429446.0074
2025-08-24 16:00:00,0.8991,0.964,0.8548,0.8653,79255565.2083
2025-08-25 16:00:00,0.8654,0.8797,0.8268,0.8491,38363841.0331
2025-08-26 16:00:00,0.8492,0.8785,0.848,0.8724,19354082.633
2025-08-27 16:00:00,0.8725,0.8799,0.8441,0.8587,27321696.1733
2025-08-28 16:00:00,0.859,0.8662,0.8152,0.8258,41591356.9984
2025-08-29 16:00:00,0.8254,0.8445,0.8054,0.8236,26946658.1408
2025-08-30 16:00:00,0.8236,0.8379,0.8152,0.827,10913407.6525
2025-08-31 16:00:00,0.827,0.8454,0.794,0.8101,33012054.1275
2025-09-01 16:00:00,0.81,0.8282,0.7814,0.8098,30487015.2347
2025-09-02 16:00:00,0.81,0.8424,0.8076,0.8406,18390356.4576
2025-09-03 16:00:00,0.8406,0.8438,0.8049,0.8082,13927853.0658
2025-09-04 16:00:00,0.8082,0.85,0.8028,0.8249,23742965.136
2025-09-05 16:00:00,0.825,0.839,0.8188,0.8223,9918313.5355
2025-09-06 16:00:00,0.8222,0.8385,0.8141,0.834,10263270.2956
2025-09-07 16:00:00,0.8342,0.8684,0.8231,0.8654,20524819.0906
2025-09-08 16:00:00,0.8653,0.8948,0.8525,0.8575,29729300.2137
2025-09-09 16:00:00,0.8576,0.8967,0.8567,0.8879,19360074.5902
2025-09-10 16:00:00,0.888,0.8983,0.8654,0.8765,29650664.4493
2025-09-11 16:00:00,0.8767,0.9098,0.8762,0.8935,24785388.1428
2025-09-12 16:00:00,0.8934,0.9542,0.8916,0.9377,42643902.7258
2025-09-13 16:00:00,0.9378,0.9428,0.8788,0.8866,36549530.8682
2025-09-14 16:00:00,0.8865,0.9024,0.8523,0.8596,33167890.203
2025-09-15 16:00:00,0.8595,0.8755,0.8529,0.8705,15433490.7775
2025-09-16 16:00:00,0.8706,0.8872,0.8631,0.8683,21031995.0048
2025-09-17 16:00:00,0.8682,0.9284,0.8612,0.927,53746750.7549
2025-09-18 16:00:00,0.9271,0.9386,0.8913,0.8971,32503968.1044
2025-09-19 16:00:00,0.8971,0.9066,0.8855,0.9003,15416670.3718
2025-09-20 16:00:00,0.9004,0.9033,0.8768,0.8856,12789075.6644
2025-09-21 16:00:00,0.8857,0.8895,0.7811,0.8203,60497198.7898
2025-09-22 16:00:00,0.8204,0.8294,0.803,0.8221,19330310.8432
2025-09-23 16:00:00,0.8224,0.8302,0.79,0.8208,19978357.628
2025-09-24 16:00:00,0.8209,0.827,0.7676,0.7908,35531636.3943
2025-09-25 16:00:00,0.7912,0.7924,0.7541,0.7749,42947351.5444
2025-09-26 16:00:00,0.7749,0.7963,0.7743,0.7855,17779756.7094
2025-09-27 16:00:00,0.7855,0.788,0.7647,0.7815,9737204.0424
2025-09-28 16:00:00,0.7815,0.816,0.7815,0.8022,20685683.4524
2025-09-29 16:00:00,0.8023,0.8148,0.7781,0.7834,22756638.6119
2025-09-30 16:00:00,0.7834,0.8426,0.7801,0.8407,36089034.8235
2025-10-01 16:00:00,0.841,0.8641,0.8329,0.8539,29512211.4367
2025-10-02 16:00:00,0.8539,0.8779,0.8484,0.8732,30369546.4396
2025-10-03 16:00:00,0.8735,0.8924,0.8328,0.8354,30938665.5371
2025-10-04 16:00:00,0.8355,0.8829,0.8345,0.8538,30361542.3476
2025-10-05 16:00:00,0.854,0.8811,0.827,0.8732,26689125.4967
2025-10-06 16:00:00,0.8733,0.8808,0.8281,0.8333,35829041.2591
2025-10-07 16:00:00,0.8333,0.8408,0.808,0.8183,25476680.8136
2025-10-08 16:00:00,0.8184,0.8514,0.7979,0.804,25426320.9759
2025-10-09 16:00:00,0.8041,0.8242,0.7769,0.7832,28767019.4097
2025-10-10 16:00:00,0.7832,0.7899,0.2742,0.6547,330582473.0284
2025-10-11 16:00:00,0.6548,0.6839,0.6094,0.6801,60539478.6171
2025-10-12 16:00:00,0.6804,0.73,0.6784,0.7159,63168728.5072
2025-10-13 16:00:00,0.716,0.7362,0.6621,0.696,58129417.461
2025-10-14 16:00:00,0.6961,0.716,0.6689,0.6728,49476672.6039
2025-10-15 16:00:00,0.6728,0.6847,0.6487,0.652,49296540.9287
2025-10-16 16:00:00,0.6519,0.6646,0.5923,0.6258,85348403.9707
2025-10-17 16:00:00,0.6258,0.6409,0.6206,0.6321,24476761.7017
2025-10-18 16:00:00,0.6322,0.6616,0.6224,0.6602,28408030.2613
2025-10-19 16:00:00,0.6604,0.6758,0.6392,0.6643,37413541.7464
2025-10-20 16:00:00,0.6643,0.6855,0.6368,0.6805,41482119.0602
2025-10-21 16:00:00,0.6804,0.6841,0.6228,0.6355,50865984.5485
2025-10-22 16:00:00,0.6356,0.646,0.6062,0.6426,33085773.5467
2025-10-23 16:00:00,0.6427,0.6646,0.6366,0.645,40277817.5832
2025-10-24 16:00:00,0.6452,0.6595,0.6425,0.6526,17017165.5681
2025-10-25 16:00:00,0.6529,0.6805,0.6467,0.6778,20468983.5271
2025-10-26 16:00:00,0.6779,0.6937,0.6659,0.6741,34430128.3459
2025-10-27 16:00:00,0.6744,0.685,0.652,0.6643,31347614.7188
2025-10-28 16:00:00,0.6641,0.6715,0.6356,0.6391,30467615.103
2025-10-29 16:00:00,0.6391,0.6603,0.6012,0.6032,67710981.0876
2025-10-30 16:00:00,0.6032,0.6199,0.5862,0.6124,45853246.7503
2025-10-31 16:00:00,0.6125,0.6175,0.5979,0.6123,26788194.4038
2025-11-01 16:00:00,0.6125,0.6189,0.597,0.5995,16673277.6054
2025-11-02 16:00:00,0.5994,0.6123,0.5257,0.5503,61854681.9296
2025-11-03 16:00:00,0.5504,0.5693,0.5304,0.5427,60181675.1114
2025-11-04 16:00:00,0.5426,0.5489,0.4895,0.5487,73607164.2679
2025-11-05 16:00:00,0.5488,0.5505,0.5215,0.5237,35794473.2734
2025-11-06 16:00:00,0.5238,0.5499,0.517,0.5444,45820693.5279
2025-11-07 16:00:00,0.5443,0.593,0.5421,0.5572,44683232.6501
2025-11-08 16:00:00,0.5575,0.5789,0.5477,0.5756,20006099.515
2025-11-09 16:00:00,0.5752,0.6029,0.5695,0.5849,22918998.8842
2025-11-10 16:00:00,0.585,0.6072,0.5707,0.5723,26280551.185
2025-11-11 16:00:00,0.5722,0.5808,0.5527,0.5581,24245047.4616
2025-11-12 16:00:00,0.5581,0.5716,0.5393,0.5541,27725898.0869
2025-11-13 16:00:00,0.5539,0.5547,0.4999,0.5141,39838797.7419
2025-11-14 16:00:00,0.5144,0.5207,0.49,0.507,19411303.012
2025-11-15 16:00:00,0.5069,0.5115,0.4827,0.4839,25785454.4507
2025-11-16 16:00:00,0.484,0.4996,0.4729,0.4757,49334963.5945
2025-11-17 16:00:00,0.4756,0.4842,0.4561,0.4741,43685691.6063
2025-11-18 16:00:00,0.474,0.4822,0.4532,0.4566,40418497.5487
2025-11-19 16:00:00,0.4565,0.4723,0.4382,0.4557,33721924.4025
2025-11-20 16:00:00,0.4555,0.4565,0.3877,0.4011,94906572.5792
2025-11-21 16:00:00,0.4012,0.4177,0.3908,0.3982,35023884.86
2025-11-22 16:00:00,0.3982,0.4185,0.3979,0.4169,34994749.4543
2025-11-23 16:00:00,0.4169,0.4219,0.402,0.4129,31733974.8892
2025-11-24 16:00:00,0.413,0.4342,0.4048,0.411,25954689.9813
