trade_date,open,high,low,close,volume
2021-10-30 12:00:00,197.03,197.24,190.29,193.18,378697.39
2021-10-30 16:00:00,193.15,194.69,191.08,194.56,207420.82
2021-10-30 20:00:00,194.57,195.86,187.3,195.7,334070.15
2021-10-31 00:00:00,195.69,196.96,191.12,191.91,286314.15
2021-10-31 04:00:00,191.92,192.5,189.14,190.58,187357.21
2021-10-31 08:00:00,190.59,190.66,185.88,186.38,259210.7
2021-10-31 12:00:00,186.4,202.0,185.31,195.0,782638.5
2021-10-31 16:00:00,194.99,198.71,193.03,195.91,341125.59
2021-10-31 20:00:00,195.92,205.0,195.0,202.49,519111.2
2021-11-01 00:00:00,202.53,210.0,198.85,200.89,780994.3
2021-11-01 04:00:00,200.89,210.0,197.7,209.91,624812.11
2021-11-01 08:00:00,209.89,211.66,204.02,204.69,553949.76
2021-11-01 12:00:00,204.64,206.4,200.97,204.05,512208.5
2021-11-01 16:00:00,204.05,204.5,199.0,204.04,422239.79
2021-11-01 20:00:00,204.04,206.28,200.8,203.9,255871.82
2021-11-02 00:00:00,203.91,204.8,200.97,203.92,220929.26
2021-11-02 04:00:00,203.91,205.8,202.67,203.43,214287.94
2021-11-02 08:00:00,203.43,207.81,202.35,204.35,345485.05
2021-11-02 12:00:00,204.33,208.9,203.69,208.84,364112.41
2021-11-02 16:00:00,208.84,217.69,206.55,217.23,1040567.41
2021-11-02 20:00:00,217.25,222.22,211.97,220.82,691322.472
2021-11-03 00:00:00,220.81,231.95,215.69,229.6,1205119.385
2021-11-03 04:00:00,229.6,232.66,224.0,232.47,549351.05
2021-11-03 08:00:00,232.49,235.0,226.82,231.7,733800.81
2021-11-03 12:00:00,231.7,232.02,223.12,225.31,760610.79
2021-11-03 16:00:00,225.35,237.94,221.12,234.69,915732.44
2021-11-03 20:00:00,234.68,247.0,234.38,243.37,1089101.877
2021-11-04 00:00:00,243.37,248.0,238.0,238.1,612086.46
2021-11-04 04:00:00,238.12,244.25,235.56,237.89,423231.07
2021-11-04 08:00:00,237.8,244.08,236.76,239.0,490709.9
2021-11-04 12:00:00,239.0,245.26,235.99,238.48,748786.59
2021-11-04 16:00:00,238.47,242.74,234.0,240.44,578701.95
2021-11-04 20:00:00,240.49,250.5,239.0,247.07,699132.61
2021-11-05 00:00:00,247.06,248.84,240.53,242.93,481605.04
2021-11-05 04:00:00,242.97,244.3,240.31,242.73,309391.15
2021-11-05 08:00:00,242.75,243.8,236.28,236.47,327128.72
2021-11-05 12:00:00,236.47,238.72,230.34,233.19,555236.19
2021-11-05 16:00:00,233.24,238.77,232.46,235.8,285159.1
2021-11-05 20:00:00,235.79,237.99,231.49,236.06,275280.03
2021-11-06 00:00:00,236.04,242.0,234.79,239.79,365834.96
2021-11-06 04:00:00,239.8,247.99,239.58,245.92,543568.04
2021-11-06 08:00:00,245.91,249.88,239.77,242.33,574398.22
2021-11-06 12:00:00,242.34,254.44,237.54,253.2,674622.42
2021-11-06 16:00:00,253.21,255.0,248.1,254.28,441081.66
2021-11-06 20:00:00,254.28,259.9,251.25,258.44,446557.16
2021-11-07 00:00:00,258.41,258.66,251.14,254.18,383728.05
2021-11-07 04:00:00,254.18,258.59,252.55,252.92,325406.74
2021-11-07 08:00:00,252.91,253.9,250.0,252.6,363808.46
2021-11-07 12:00:00,252.61,254.41,250.68,252.16,263915.84
2021-11-07 16:00:00,252.15,253.43,246.68,247.0,324970.72
2021-11-07 20:00:00,246.99,250.69,245.65,249.68,261263.06
2021-11-08 00:00:00,249.62,250.3,240.68,248.29,590765.74
2021-11-08 04:00:00,248.29,249.39,243.87,245.86,338190.93
2021-11-08 08:00:00,245.86,247.77,242.37,243.77,327025.65
2021-11-08 12:00:00,243.77,248.6,242.74,248.28,312085.85
2021-11-08 16:00:00,248.28,253.3,245.83,246.43,401738.17
2021-11-08 20:00:00,246.43,249.57,240.7,248.26,331545.42
2021-11-09 00:00:00,248.27,253.22,246.17,246.72,408546.71
2021-11-09 04:00:00,246.73,248.11,245.02,246.53,297631.44
2021-11-09 08:00:00,246.54,248.88,244.65,245.91,298425.38
2021-11-09 12:00:00,245.9,246.39,237.62,240.8,598630.05
2021-11-09 16:00:00,240.8,243.53,237.92,240.15,362805.56
2021-11-09 20:00:00,240.14,242.63,238.77,239.04,251048.92
2021-11-10 00:00:00,239.06,241.23,235.89,236.6,326774.63
2021-11-10 04:00:00,236.61,243.4,235.38,240.87,330022.96
2021-11-10 08:00:00,240.87,243.96,240.36,240.63,260906.58
2021-11-10 12:00:00,240.64,248.0,236.44,244.84,554211.08
2021-11-10 16:00:00,244.84,246.02,236.32,236.48,407487.76
2021-11-10 20:00:00,236.49,238.84,217.5,233.09,1213074.22
2021-11-11 00:00:00,233.06,239.16,229.4,239.04,359034.08
2021-11-11 04:00:00,239.02,246.5,237.74,244.2,456339.27
2021-11-11 08:00:00,244.19,246.07,239.85,239.88,316879.35
2021-11-11 12:00:00,239.88,243.21,236.16,239.42,391852.95
2021-11-11 16:00:00,239.41,240.7,235.32,237.77,222897.83
2021-11-11 20:00:00,237.77,238.79,233.31,233.37,250990.42
2021-11-12 00:00:00,233.34,239.09,230.06,232.24,362425.43
2021-11-12 04:00:00,232.24,234.85,227.03,228.09,335525.7
2021-11-12 08:00:00,228.12,231.65,224.68,226.17,369737.06
2021-11-12 12:00:00,226.17,229.33,221.48,222.3,422858.13
2021-11-12 16:00:00,222.3,232.57,220.83,228.85,437537.14
2021-11-12 20:00:00,228.85,233.35,227.81,228.48,186637.77
2021-11-13 00:00:00,228.46,232.72,225.46,225.54,195941.06
2021-11-13 04:00:00,225.54,227.38,224.79,227.07,149946.17
2021-11-13 08:00:00,227.08,228.95,225.04,226.96,158168.87
2021-11-13 12:00:00,226.98,237.2,226.39,233.62,378649.6
2021-11-13 16:00:00,233.61,239.16,233.46,237.18,317854.11
2021-11-13 20:00:00,237.2,241.97,236.93,241.59,257827.58
2021-11-14 00:00:00,241.58,242.0,236.41,237.2,182123.28
2021-11-14 04:00:00,237.2,238.73,234.77,235.31,136455.41
2021-11-14 08:00:00,235.31,237.28,233.55,236.27,167793.25
2021-11-14 12:00:00,236.27,238.78,234.06,234.41,178982.77
2021-11-14 16:00:00,234.41,235.84,230.4,235.37,214323.88
2021-11-14 20:00:00,235.36,239.06,235.27,238.64,195466.28
2021-11-15 00:00:00,238.63,244.51,237.63,243.72,392206.98
2021-11-15 04:00:00,243.71,244.48,239.46,241.28,227672.87
2021-11-15 08:00:00,241.29,244.0,239.81,243.0,241304.84
2021-11-15 12:00:00,243.01,246.36,238.62,239.76,441721.69
2021-11-15 16:00:00,239.75,242.41,237.57,240.31,336195.82
2021-11-15 20:00:00,240.3,240.61,234.49,238.2,282026.04
2021-11-16 00:00:00,238.18,238.21,224.13,226.7,688316.56
2021-11-16 04:00:00,226.74,230.62,224.37,226.63,332820.72
2021-11-16 08:00:00,226.67,229.9,213.81,224.93,644796.33
2021-11-16 12:00:00,224.93,227.82,220.28,225.29,360981.66
2021-11-16 16:00:00,225.24,226.97,222.24,225.9,230397.45
2021-11-16 20:00:00,225.82,225.89,216.81,219.04,300310.95
2021-11-17 00:00:00,219.09,221.36,211.73,212.49,373911.19
2021-11-17 04:00:00,212.5,216.55,210.71,214.81,331174.52
2021-11-17 08:00:00,214.82,220.46,209.53,220.28,413184.11
2021-11-17 12:00:00,220.32,222.44,210.02,213.67,379512.21
2021-11-17 16:00:00,213.66,217.58,211.4,214.47,347724.96
2021-11-17 20:00:00,214.46,218.97,212.52,218.94,249283.55
2021-11-18 00:00:00,218.9,222.78,216.61,216.74,301718.43
2021-11-18 04:00:00,216.75,218.14,211.38,212.63,274076.77
2021-11-18 08:00:00,212.64,213.3,207.29,207.9,318347.92
2021-11-18 12:00:00,207.9,209.6,193.0,196.99,814122.93
2021-11-18 16:00:00,197.04,202.08,186.5,200.18,954856.54
2021-11-18 20:00:00,200.21,202.82,192.45,195.01,414677.35
2021-11-19 00:00:00,195.19,202.71,188.99,192.0,512198.28
2021-11-19 04:00:00,192.03,199.97,191.51,196.44,310128.8
2021-11-19 08:00:00,196.43,206.37,196.31,202.94,472697.1
2021-11-19 12:00:00,202.9,215.99,201.98,213.99,625720.91
2021-11-19 16:00:00,213.97,219.59,213.48,217.31,518106.78
2021-11-19 20:00:00,217.32,218.51,212.64,215.25,273733.91
2021-11-20 00:00:00,215.25,221.17,213.28,214.94,292278.83
2021-11-20 04:00:00,214.95,216.0,212.75,212.83,187098.11
2021-11-20 08:00:00,212.81,217.09,212.24,215.56,232594.34
2021-11-20 12:00:00,215.55,216.12,207.0,207.1,325233.51
2021-11-20 16:00:00,207.13,217.71,205.84,215.4,348288.76
2021-11-20 20:00:00,215.42,218.82,215.33,217.63,175058.7
2021-11-21 00:00:00,217.64,218.22,210.93,211.66,180983.11
2021-11-21 04:00:00,211.67,215.36,211.11,213.87,143208.65
2021-11-21 08:00:00,213.88,214.34,210.66,211.51,158027.41
2021-11-21 12:00:00,211.52,215.32,210.53,215.06,205557.12
2021-11-21 16:00:00,215.08,233.35,214.6,228.84,693506.77
2021-11-21 20:00:00,228.84,240.0,226.24,230.51,506996.99
2021-11-22 00:00:00,230.56,231.99,219.69,220.45,476366.71
2021-11-22 04:00:00,220.45,222.27,215.32,215.99,361725.47
2021-11-22 08:00:00,216.0,224.34,215.71,218.93,355024.35
2021-11-22 12:00:00,218.94,225.32,214.37,222.54,479838.9
2021-11-22 16:00:00,222.55,225.25,212.22,212.84,503432.61
2021-11-22 20:00:00,212.86,218.82,211.6,215.59,280315.77
2021-11-23 00:00:00,215.58,221.83,214.23,220.95,214247.28
2021-11-23 04:00:00,220.97,221.17,212.16,212.95,198562.04
2021-11-23 08:00:00,212.92,216.68,210.91,212.25,382130.38
2021-11-23 12:00:00,212.27,219.64,211.13,215.99,303797.29
2021-11-23 16:00:00,215.99,224.59,215.96,224.53,334779.94
2021-11-23 20:00:00,224.54,226.08,221.29,221.75,220500.31
2021-11-24 00:00:00,221.76,222.47,214.1,217.13,317538.74
2021-11-24 04:00:00,217.06,220.33,215.2,216.92,163464.55
2021-11-24 08:00:00,216.88,219.9,214.04,214.6,239999.62
2021-11-24 12:00:00,214.58,215.34,207.11,212.34,397235.63
2021-11-24 16:00:00,212.33,214.0,200.14,202.05,488655.19
2021-11-24 20:00:00,202.06,207.92,200.73,205.7,271278.82
2021-11-25 00:00:00,205.76,211.7,204.71,210.95,273308.04
2021-11-25 04:00:00,210.87,211.22,204.8,205.7,219319.74
2021-11-25 08:00:00,205.69,210.86,201.93,208.44,385057.04
2021-11-25 12:00:00,208.43,214.67,208.0,214.42,375145.34
2021-11-25 16:00:00,214.44,216.35,209.9,210.45,316402.87
2021-11-25 20:00:00,210.44,212.65,207.45,209.97,195604.16
2021-11-26 00:00:00,209.94,210.53,205.18,205.5,200486.06
2021-11-26 04:00:00,205.5,207.1,200.01,201.39,402830.32
2021-11-26 08:00:00,201.35,201.42,183.75,185.31,1079805.78
2021-11-26 12:00:00,185.31,198.25,182.7,192.75,536557.03
2021-11-26 16:00:00,192.73,198.46,190.13,197.73,300277.51
2021-11-26 20:00:00,197.75,200.76,191.24,192.42,256148.74
2021-11-27 00:00:00,192.37,196.34,191.29,195.39,174223.4
2021-11-27 04:00:00,195.39,198.33,192.62,194.29,157030.09
2021-11-27 08:00:00,194.3,198.62,194.27,196.2,230326.78
2021-11-27 12:00:00,196.18,199.39,196.18,196.46,157145.71
2021-11-27 16:00:00,196.46,199.12,195.89,196.29,134943.09
2021-11-27 20:00:00,196.31,197.72,190.61,192.74,175286.2
2021-11-28 00:00:00,192.74,193.15,184.7,187.13,353950.85
2021-11-28 04:00:00,187.15,190.11,185.99,189.82,147749.15
2021-11-28 08:00:00,189.82,191.49,187.34,190.07,135629.08
2021-11-28 12:00:00,190.09,191.46,187.95,188.99,134466.03
2021-11-28 16:00:00,188.98,189.76,180.93,188.51,300637.31
2021-11-28 20:00:00,188.52,202.1,188.52,200.69,488548.43
2021-11-29 00:00:00,200.71,203.98,199.63,200.85,241446.89
2021-11-29 04:00:00,200.87,206.61,200.73,203.79,200800.04
2021-11-29 08:00:00,203.79,206.25,201.02,203.38,211329.56
2021-11-29 12:00:00,203.43,210.84,203.08,206.92,300121.93
2021-11-29 16:00:00,206.91,212.75,205.24,206.05,317606.29
2021-11-29 20:00:00,206.06,208.0,203.66,204.09,187458.86
2021-11-30 00:00:00,204.1,206.53,201.2,203.72,186261.51
2021-11-30 04:00:00,203.74,206.1,200.02,201.77,237736.36
2021-11-30 08:00:00,201.82,207.5,199.55,207.19,255409.76
2021-11-30 12:00:00,207.18,218.28,207.12,213.03,784756.29
2021-11-30 16:00:00,213.03,216.13,207.74,215.41,483946.85
2021-11-30 20:00:00,215.4,215.83,208.19,208.53,228623.62
2021-12-01 00:00:00,208.52,215.0,207.89,214.93,237304.89
2021-12-01 04:00:00,214.92,220.88,214.27,218.42,309922.29
2021-12-01 08:00:00,218.44,224.45,216.24,221.29,456112.7
2021-12-01 12:00:00,221.3,229.85,220.49,229.51,452046.19
2021-12-01 16:00:00,229.51,232.63,221.45,230.14,595736.66
2021-12-01 20:00:00,230.15,231.0,220.11,229.81,538355.5
2021-12-02 00:00:00,229.81,236.24,220.0,224.24,682539.68
2021-12-02 04:00:00,224.23,227.4,221.42,222.89,256066.43
2021-12-02 08:00:00,222.88,229.72,222.41,226.79,335678.94
2021-12-02 12:00:00,226.78,232.11,221.78,229.47,462047.98
2021-12-02 16:00:00,229.43,235.98,224.65,234.12,685284.06
2021-12-02 20:00:00,234.13,243.12,231.76,233.6,621095.58
2021-12-03 00:00:00,233.59,236.4,226.33,229.97,331359.01
2021-12-03 04:00:00,229.95,235.35,228.26,232.49,210188.32
2021-12-03 08:00:00,232.5,238.34,229.68,237.54,325741.6
2021-12-03 12:00:00,237.55,239.37,222.83,224.27,482844.66
2021-12-03 16:00:00,224.3,226.13,210.85,212.75,825306.54
2021-12-03 20:00:00,212.75,219.25,204.68,211.65,691694.28
2021-12-04 00:00:00,211.65,212.62,195.92,196.09,524683.66
2021-12-04 04:00:00,196.09,202.16,169.0,193.0,1970357.9
2021-12-04 08:00:00,193.04,196.81,185.49,188.24,638412.68
2021-12-04 12:00:00,188.29,207.66,188.29,205.05,745071.3
2021-12-04 16:00:00,205.03,208.7,198.28,207.13,545540.54
2021-12-04 20:00:00,207.13,210.52,198.75,200.67,471693.01
2021-12-05 00:00:00,200.68,204.51,191.15,196.5,463683.56
2021-12-05 04:00:00,196.51,203.35,194.1,200.49,282093.0
2021-12-05 08:00:00,200.49,201.62,195.19,196.06,267218.05
2021-12-05 12:00:00,196.17,199.58,181.44,185.45,613039.99
2021-12-05 16:00:00,185.35,192.0,184.87,190.2,512897.08
2021-12-05 20:00:00,190.18,197.78,186.64,196.43,343360.58
2021-12-06 00:00:00,196.49,197.08,187.2,193.31,381730.09
2021-12-06 04:00:00,193.25,196.56,183.0,184.99,334490.88
2021-12-06 08:00:00,185.08,189.8,176.17,182.07,750918.91
2021-12-06 12:00:00,182.02,188.47,179.19,188.35,454241.32
2021-12-06 16:00:00,188.29,192.0,185.83,187.56,406586.04
2021-12-06 20:00:00,187.56,197.71,187.56,193.56,487278.59
2021-12-07 00:00:00,193.57,198.0,192.94,195.35,359512.66
2021-12-07 04:00:00,195.34,201.08,194.62,199.36,291023.3
2021-12-07 08:00:00,199.37,204.1,199.02,203.14,330568.52
2021-12-07 12:00:00,203.15,203.45,196.23,198.11,356602.53
2021-12-07 16:00:00,198.16,198.93,193.51,194.3,253620.68
2021-12-07 20:00:00,194.34,195.18,187.26,190.19,348380.22
2021-12-08 00:00:00,190.24,193.45,186.0,186.62,255541.83
2021-12-08 04:00:00,186.61,190.94,186.53,189.62,235580.45
2021-12-08 08:00:00,189.61,191.1,183.5,186.31,316840.51
2021-12-08 12:00:00,186.35,196.27,184.8,192.49,391948.27
2021-12-08 16:00:00,192.44,194.69,189.5,193.02,242294.31
2021-12-08 20:00:00,193.03,194.63,191.05,194.61,228472.29
2021-12-09 00:00:00,194.61,196.6,188.29,189.25,213246.65
2021-12-09 04:00:00,189.22,192.08,188.52,190.85,156729.47
2021-12-09 08:00:00,190.85,190.85,186.81,187.63,349372.79
2021-12-09 12:00:00,187.62,189.5,182.23,184.9,302653.08
2021-12-09 16:00:00,184.93,186.68,178.91,181.26,414951.08
2021-12-09 20:00:00,181.27,184.05,178.64,181.11,227981.18
2021-12-10 00:00:00,181.08,184.6,179.8,179.82,190063.11
2021-12-10 04:00:00,179.88,180.33,175.18,176.16,254740.01
2021-12-10 08:00:00,176.16,178.92,175.42,178.66,232645.78
2021-12-10 12:00:00,178.67,183.61,172.51,173.65,518885.74
2021-12-10 16:00:00,173.64,175.08,169.76,173.57,399108.67
2021-12-10 20:00:00,173.58,175.72,167.0,167.39,267463.59
2021-12-11 00:00:00,167.39,171.87,161.33,170.18,561743.34
2021-12-11 04:00:00,170.21,172.46,167.5,169.23,192235.59
2021-12-11 08:00:00,169.22,172.47,168.32,170.05,197275.78
2021-12-11 12:00:00,170.09,171.18,167.7,170.99,210136.32
2021-12-11 16:00:00,171.0,173.8,167.59,167.98,223703.41
2021-12-11 20:00:00,167.99,172.42,167.71,172.15,156561.67
2021-12-12 00:00:00,172.15,172.67,168.74,169.8,131513.49
2021-12-12 04:00:00,169.77,170.92,168.0,170.24,103747.16
2021-12-12 08:00:00,170.25,170.62,167.64,169.1,145485.93
2021-12-12 12:00:00,169.14,172.0,168.71,170.41,179856.06
2021-12-12 16:00:00,170.41,176.85,169.82,174.43,276155.64
2021-12-12 20:00:00,174.43,175.4,172.73,172.8,139857.68
2021-12-13 00:00:00,172.83,172.83,167.09,167.4,280505.82
2021-12-13 04:00:00,167.38,167.97,163.49,164.09,250135.67
2021-12-13 08:00:00,164.09,167.76,162.77,167.71,203302.48
2021-12-13 12:00:00,167.71,168.79,155.35,158.19,531966.27
2021-12-13 16:00:00,158.16,159.23,148.04,153.17,720953.32
2021-12-13 20:00:00,153.15,159.32,149.18,155.21,483368.26
2021-12-14 00:00:00,155.2,158.35,152.58,153.77,307867.48
2021-12-14 04:00:00,153.76,155.23,149.6,154.77,358448.08
2021-12-14 08:00:00,154.76,158.49,153.05,158.09,296686.61
2021-12-14 12:00:00,158.14,161.72,156.68,157.7,494440.94
2021-12-14 16:00:00,157.71,159.22,152.65,153.96,300553.11
2021-12-14 20:00:00,153.97,163.35,153.91,161.26,393412.76
2021-12-15 00:00:00,161.25,163.66,158.54,160.5,283652.92
2021-12-15 04:00:00,160.5,166.66,159.55,166.29,334806.18
2021-12-15 08:00:00,166.29,168.66,164.63,165.75,307251.19
2021-12-15 12:00:00,165.76,166.88,157.25,157.7,435507.16
2021-12-15 16:00:00,157.66,177.59,156.81,175.26,1209124.06
2021-12-15 20:00:00,175.25,182.64,174.16,178.52,758209.38
2021-12-16 00:00:00,178.53,179.9,176.43,178.77,289735.53
2021-12-16 04:00:00,178.8,180.58,174.37,178.31,297625.54
2021-12-16 08:00:00,178.27,186.12,177.98,185.87,430838.19
2021-12-16 12:00:00,185.88,189.0,182.57,187.01,720794.9
2021-12-16 16:00:00,187.05,187.49,179.54,180.08,363167.65
2021-12-16 20:00:00,180.11,185.0,176.01,176.86,380739.57
2021-12-17 00:00:00,176.89,181.65,176.46,179.25,256071.87
2021-12-17 04:00:00,179.2,182.5,175.31,177.75,291883.78
2021-12-17 08:00:00,177.76,179.36,174.8,175.94,252372.6
2021-12-17 12:00:00,175.93,177.71,167.88,176.59,726000.63
2021-12-17 16:00:00,176.55,181.59,174.75,177.55,511280.16
2021-12-17 20:00:00,177.56,178.57,172.78,175.51,271003.9
2021-12-18 00:00:00,175.48,176.2,170.96,174.15,250360.11
2021-12-18 04:00:00,174.11,176.86,173.08,176.03,167075.43
2021-12-18 08:00:00,176.02,181.09,176.0,179.93,274320.12
2021-12-18 12:00:00,179.94,183.51,179.06,181.41,241488.45
2021-12-18 16:00:00,181.41,182.76,179.76,181.74,142356.38
2021-12-18 20:00:00,181.75,184.24,180.57,182.78,142848.5
2021-12-19 00:00:00,182.78,184.9,179.77,184.49,201916.06
2021-12-19 04:00:00,184.5,189.43,184.2,187.16,227892.9
2021-12-19 08:00:00,187.16,187.87,182.79,184.83,200382.66
2021-12-19 12:00:00,184.83,188.53,182.78,184.07,250489.54
2021-12-19 16:00:00,184.07,185.16,179.33,180.33,165823.69
2021-12-19 20:00:00,180.34,183.84,177.99,179.93,171377.75
2021-12-20 00:00:00,179.9,181.18,177.1,178.38,222842.94
2021-12-20 04:00:00,178.34,180.06,175.0,175.35,178867.5
2021-12-20 08:00:00,175.36,176.28,171.37,172.54,266591.72
2021-12-20 12:00:00,172.55,174.14,168.49,170.0,294250.82
2021-12-20 16:00:00,169.99,176.52,169.37,175.98,249881.97
2021-12-20 20:00:00,175.98,178.19,172.71,173.9,235750.85
2021-12-21 00:00:00,173.9,176.28,170.27,175.49,205913.67
2021-12-21 04:00:00,175.48,181.15,175.48,178.95,297339.65
2021-12-21 08:00:00,178.93,181.1,178.6,179.71,184638.12
2021-12-21 12:00:00,179.75,182.54,176.62,177.41,258154.91
2021-12-21 16:00:00,177.44,179.24,176.08,177.01,170097.17
2021-12-21 20:00:00,177.05,181.44,176.92,179.63,186623.08
2021-12-22 00:00:00,179.62,181.57,177.41,179.61,185017.17
2021-12-22 04:00:00,179.67,187.31,179.06,186.28,283040.02
2021-12-22 08:00:00,186.3,187.55,182.83,185.56,251271.8
2021-12-22 12:00:00,185.56,186.27,181.24,185.05,269981.67
2021-12-22 16:00:00,185.06,185.69,179.53,180.27,214241.48
2021-12-22 20:00:00,180.23,181.76,177.05,178.4,176087.31
2021-12-23 00:00:00,178.38,182.91,175.64,180.87,283855.97
2021-12-23 04:00:00,180.89,181.66,177.01,177.88,133761.87
2021-12-23 08:00:00,177.87,180.66,177.13,179.02,176007.0
2021-12-23 12:00:00,179.02,181.14,177.48,180.94,211099.04
2021-12-23 16:00:00,180.94,193.5,180.1,191.15,625107.44
2021-12-23 20:00:00,191.11,193.0,188.67,190.03,297075.98
2021-12-24 00:00:00,190.08,191.89,186.98,187.69,265440.25
2021-12-24 04:00:00,187.68,189.12,186.3,188.79,167439.78
2021-12-24 08:00:00,188.81,191.39,188.12,188.76,211806.57
2021-12-24 12:00:00,188.76,195.63,184.14,195.45,422656.64
2021-12-24 16:00:00,195.45,197.55,191.77,192.08,367807.68
2021-12-24 20:00:00,192.09,194.88,188.18,190.36,222312.64
2021-12-25 00:00:00,190.37,195.0,189.76,191.65,214360.72
2021-12-25 04:00:00,191.64,194.85,191.38,193.08,150157.54
2021-12-25 08:00:00,193.05,193.24,189.08,190.24,164238.31
2021-12-25 12:00:00,190.24,192.85,190.12,192.14,138030.67
2021-12-25 16:00:00,192.14,192.84,189.24,190.97,151990.68
2021-12-25 20:00:00,190.95,194.48,189.96,193.1,228373.94
2021-12-26 00:00:00,193.03,197.0,190.8,190.9,401193.75
2021-12-26 04:00:00,190.83,193.8,190.22,192.76,133987.96
2021-12-26 08:00:00,192.77,198.73,192.43,196.5,317453.31
2021-12-26 12:00:00,196.49,200.0,195.15,198.19,345834.52
2021-12-26 16:00:00,198.18,200.59,197.41,198.42,203500.67
2021-12-26 20:00:00,198.4,199.64,196.01,197.81,137559.82
2021-12-27 00:00:00,197.85,201.29,196.64,201.02,157581.33
2021-12-27 04:00:00,201.02,201.88,198.39,198.59,126337.19
2021-12-27 08:00:00,198.57,201.0,194.71,200.28,211565.06
2021-12-27 12:00:00,200.27,203.5,198.9,201.57,272492.05
2021-12-27 16:00:00,201.57,204.75,200.41,200.55,222392.21
2021-12-27 20:00:00,200.53,201.26,195.25,195.67,228131.86
2021-12-28 00:00:00,195.68,195.68,187.04,190.29,349657.36
2021-12-28 04:00:00,190.24,193.25,185.83,189.99,340785.05
2021-12-28 08:00:00,189.98,192.97,188.53,192.14,221759.64
2021-12-28 12:00:00,192.14,192.93,185.0,185.58,298564.58
2021-12-28 16:00:00,185.57,186.0,176.2,180.17,562304.7
2021-12-28 20:00:00,180.18,183.99,176.94,177.32,224171.87
2021-12-29 00:00:00,177.28,180.62,176.44,179.63,182056.16
2021-12-29 04:00:00,179.63,180.02,175.32,176.46,218506.07
2021-12-29 08:00:00,176.46,177.94,174.41,175.55,214324.68
2021-12-29 12:00:00,175.53,176.7,170.71,176.41,427289.91
2021-12-29 16:00:00,176.42,177.49,173.5,174.57,216343.3
2021-12-29 20:00:00,174.56,176.83,170.01,170.63,282083.63
2021-12-30 00:00:00,170.65,172.32,168.17,170.21,306524.03
2021-12-30 04:00:00,170.18,174.85,169.78,173.7,164208.47
2021-12-30 08:00:00,173.71,175.24,171.84,174.7,144515.3
2021-12-30 12:00:00,174.7,175.74,173.18,173.86,175354.28
2021-12-30 16:00:00,173.86,175.63,173.54,174.33,108165.92
2021-12-30 20:00:00,174.32,174.96,171.0,172.52,123941.31
2021-12-31 00:00:00,172.53,173.78,170.81,171.59,135040.34
2021-12-31 04:00:00,171.59,172.76,170.0,172.56,154576.2
2021-12-31 08:00:00,172.55,177.65,172.32,175.12,231431.19
2021-12-31 12:00:00,175.11,176.2,174.78,175.68,110205.43
2021-12-31 16:00:00,175.71,176.1,167.67,167.96,232998.75
2021-12-31 20:00:00,167.96,171.97,167.68,169.99,162351.43
2022-01-01 00:00:00,170.01,174.3,169.93,172.94,123623.05
2022-01-01 04:00:00,172.97,174.36,171.24,173.11,96869.62
2022-01-01 08:00:00,173.11,173.4,170.8,171.53,69731.59
2022-01-01 12:00:00,171.56,174.24,171.45,173.84,77620.88
2022-01-01 16:00:00,173.84,177.34,173.57,177.3,126904.92
2022-01-01 20:00:00,177.3,179.2,176.09,179.06,139849.33
2022-01-02 00:00:00,179.06,179.53,176.9,177.65,148724.94
2022-01-02 04:00:00,177.66,178.05,175.08,175.86,82525.8
2022-01-02 08:00:00,175.83,176.29,174.51,175.66,82573.1
2022-01-02 12:00:00,175.66,176.87,174.94,176.23,86832.56
2022-01-02 16:00:00,176.24,178.69,174.31,175.32,150294.65
2022-01-02 20:00:00,175.31,177.1,174.7,176.35,69136.33
2022-01-03 00:00:00,176.34,176.49,172.13,172.8,113217.48
2022-01-03 04:00:00,172.78,173.86,172.0,173.11,98608.79
2022-01-03 08:00:00,173.11,175.02,172.35,174.74,98573.74
2022-01-03 12:00:00,174.76,175.8,170.85,170.95,237905.02
2022-01-03 16:00:00,170.94,171.7,168.75,169.94,266790.7
2022-01-03 20:00:00,169.93,171.15,166.59,170.15,216220.7
2022-01-04 00:00:00,170.14,170.41,166.94,167.84,166741.34
2022-01-04 04:00:00,167.82,169.21,166.47,169.04,167832.08
2022-01-04 08:00:00,169.03,172.28,167.07,171.63,189611.06
2022-01-04 12:00:00,171.63,173.93,170.53,172.21,224424.44
2022-01-04 16:00:00,172.2,172.46,167.0,168.6,199806.39
2022-01-04 20:00:00,168.6,169.52,167.53,167.72,92917.32
2022-01-05 00:00:00,167.74,169.34,167.17,169.15,114440.89
2022-01-05 04:00:00,169.16,170.5,168.09,169.86,87007.27
2022-01-05 08:00:00,169.89,171.32,168.0,168.51,132224.18
2022-01-05 12:00:00,168.51,169.26,167.51,168.27,162814.6
2022-01-05 16:00:00,168.26,168.69,157.53,158.65,453250.04
2022-01-05 20:00:00,158.69,159.8,144.92,154.52,710111.19
2022-01-06 00:00:00,154.48,154.8,148.06,148.12,261526.53
2022-01-06 04:00:00,148.14,150.98,147.06,150.73,299516.03
2022-01-06 08:00:00,150.73,151.0,145.98,147.56,287481.76
2022-01-06 12:00:00,147.54,151.06,146.32,149.66,362357.09
2022-01-06 16:00:00,149.67,154.44,148.83,153.84,206657.38
2022-01-06 20:00:00,153.87,153.95,150.0,150.26,157532.51
